No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
1311	CCNC1=NC(SC)=NC(NC(C)C)=N1	18.88	0.59	18.64	0.583	20.21	0.632	31.86	0.996	32	15	32	15	6	0	0	6	18	17	9	5	0	0	1	0	0	0	0	0	53.125	28.125	15.625	0	0	6	0
1312	CC(=C)C(=O)OCCO	10.79	0.568	10.53	0.554	11.15	0.587	19.39	1.021	19	9	18	8	2	2	0	0	10	10	6	0	3	0	0	0	0	0	0	0	52.632	31.579	0	15.789	0	3	0
1313	COP(=O)OC	9.13	0.702	6.81	0.524	8.07	0.621	13.49	1.038	13	6	12	5	1	1	0	0	6	7	2	0	3	1	0	0	0	0	0	0	53.846	15.385	0	23.077	0	4	0
1314	SCC=C	6.15	0.615	5.89	0.589	6.93	0.693	9.72	0.972	10	4	9	3	1	1	0	0	4	6	3	0	0	0	1	0	0	0	0	0	60	30	0	0	0	1	0
1315	CCCCCCCC(C)C	11.76	0.368	16.6	0.519	18.36	0.574	30.68	0.959	32	10	31	9	0	0	0	0	9	22	10	0	0	0	0	0	0	0	0	0	68.75	31.25	0	0	0	0	0
1316	CCCCCCCCC=C	11.6	0.387	16	0.533	17.6	0.587	28.8	0.96	30	10	29	9	1	1	0	0	10	20	10	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1317	BrC1=CSC=C1	13.56	1.507	7.37	0.819	8.52	0.947	9.07	1.008	9	6	9	6	5	0	0	5	8.5	3	4	0	0	0	1	0	0	1	0	0	33.333	44.444	0	0	11.111	2	1
1318	CN1CCCC1=O	8.22	0.514	8.9	0.556	9.49	0.593	15.95	0.997	16	7	16	7	1	1	0	0	8	9	5	1	1	0	0	0	0	0	0	0	56.25	31.25	6.25	6.25	0	2	0
1319	CCC1=CC=CS1	9.31	0.621	9.49	0.633	10.69	0.713	14.6	0.973	15	7	15	7	5	0	0	5	9.5	8	6	0	0	0	1	0	0	0	0	0	53.333	40	0	0	0	1	0
1320	CC1CCS(=O)(=O)C1	11.13	0.618	10.11	0.562	11.35	0.631	18.14	1.008	18	8	18	8	2	2	0	0	10	10	5	0	2	0	1	0	0	0	0	0	55.556	27.778	0	11.111	0	3	0
1321	CN1C=CC(=O)N(C)C1=O	11.64	0.647	10.8	0.6	11.18	0.621	18.5	1.028	18	10	18	10	3	3	0	0	13	8	6	2	2	0	0	0	0	0	0	0	44.444	33.333	11.111	11.111	0	4	0
1322	CCC1=C(C)C=C(C)C=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1323	O=C1CCCCCCCCCC1	13.93	0.435	17.51	0.547	19.05	0.595	31.13	0.973	32	12	32	12	1	1	0	0	13	20	11	0	1	0	0	0	0	0	0	0	62.5	34.375	0	3.125	0	1	0
1324	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1	20.04	0.573	20.24	0.578	21.97	0.628	34.74	0.993	35	16	35	16	6	0	0	6	19	19	10	5	0	0	1	0	0	0	0	0	54.286	28.571	14.286	0	0	6	0
1325	CC(C)(C)Cl	7.67	0.548	7.7	0.55	8.66	0.619	13.73	0.981	14	5	13	4	0	0	0	0	4	9	4	0	0	0	0	0	1	0	0	0	64.286	28.571	0	0	7.143	1	1
1326	CCOC(C)(C)CC	9.61	0.4	12.31	0.513	13.53	0.564	23.37	0.974	24	8	23	7	0	0	0	0	7	16	7	0	1	0	0	0	0	0	0	0	66.667	29.167	0	4.167	0	1	0
1327	OC(C(F)(F)F)C(F)(F)F	13.97	1.164	6.57	0.547	6.07	0.506	14.916	1.243	12	10	11	9	0	0	0	0	9	2	3	0	1	0	0	6	0	0	0	0	16.667	25	0	8.333	50	7	6
1328	CC[C@@H](C)[C@H](C)C(C)C	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1329	CCCCN(CCCC)N=O	13.11	0.452	15.29	0.527	16.53	0.57	28.57	0.985	29	11	28	10	1	1	0	0	11	18	8	2	1	0	0	0	0	0	0	0	62.069	27.586	6.897	3.448	0	3	0
1330	CCCOC(=O)C=C	9.46	0.526	10.02	0.557	10.7	0.594	18.06	1.003	18	8	17	7	2	2	0	0	9	10	6	0	2	0	0	0	0	0	0	0	55.556	33.333	0	11.111	0	2	0
1331	CCCCON(=O)=O	9.88	0.581	8.92	0.525	9.39	0.552	17.61	1.036	17	8	16	7	1	1	0	0	8	9	4	1	3	0	0	0	0	0	0	0	52.941	23.529	5.882	17.647	0	4	0
1332	NCCOCCO	8.71	0.484	9.01	0.501	9.7	0.539	18.16	1.009	18	7	17	6	0	0	0	0	6	11	4	1	2	0	0	0	0	0	0	0	61.111	22.222	5.556	11.111	0	3	0
1333	[C-]#[N+]C1=CC=CC=C1	8.57	0.659	9.19	0.707	9.52	0.732	12.86	0.989	13	8	13	8	7	0	1	6	13	5	7	1	0	0	0	0	0	0	0	0	38.462	53.846	7.692	0	0	1	0
1334	CCC1=C(C)C(C)=CC=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1335	CCC1=CC(C)=CC(C)=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1336	CCC1=CC(C)=C(C)C=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1337	CCC1=CC=C(C=C1)C(C)=O	12.29	0.534	14.11	0.613	15.01	0.653	22.61	0.983	23	11	23	11	7	1	0	6	15	12	10	0	1	0	0	0	0	0	0	0	52.174	43.478	0	4.348	0	1	0
1338	CC(=O)C1=C2C=CC=CC2=CC=C1	14.13	0.614	15.51	0.674	16.25	0.707	22.73	0.988	23	13	24	14	12	1	0	11	20.5	10	12	0	1	0	0	0	0	0	0	0	43.478	52.174	0	4.348	0	1	0
1339	CCOP(=S)(CC)SC1=CC=CC=C1	20.45	0.705	18.37	0.633	21.51	0.742	28.51	0.983	29	14	29	14	7	1	0	6	18	15	10	0	1	1	2	0	0	0	0	0	51.724	34.483	0	3.448	0	4	0
1340	C(OC1=CC=CC=C1)C1=CC=CC=C1	15.29	0.588	17.11	0.658	18.01	0.693	25.61	0.985	26	14	27	15	12	0	0	12	21	12	13	0	1	0	0	0	0	0	0	0	46.154	50	0	3.846	0	1	0
1341	COC1=NN(CSP(=S)(OC)OC)C(=O)S1	25.13	0.931	17.17	0.636	20.23	0.749	28.14	1.042	27	16	27	16	3	3	0	0	19	11	6	2	4	1	3	0	0	0	0	0	40.741	22.222	7.407	14.815	0	10	0
1342	CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	19.86	0.567	22.3	0.637	23.53	0.672	34.47	0.985	35	18	36	19	13	1	0	12	26	17	16	1	1	0	0	0	0	0	0	0	48.571	45.714	2.857	2.857	0	2	0
1343	ClC1=C(Cl)[C@@]2(Cl)C3COS(=O)OCC3[C@@]1(Cl)C2(Cl)Cl	33.84	1.354	19.42	0.777	21.72	0.869	27.33	1.093	25	19	27	21	2	2	0	0	23	6	9	0	3	0	1	0	6	0	0	0	24	36	0	12	24	10	6
1344	O=N(=O)C1=CC(=C(NC2=CC=CC=C2)C=C1)N(=O)=O	21.55	0.77	18.81	0.672	19.08	0.681	29.26	1.045	28	19	29	20	14	2	0	12	28	9	12	3	4	0	0	0	0	0	0	0	32.143	42.857	10.714	14.286	0	7	0
1345	CCC(C)(C)OC	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
1346	CC[Si](Cl)(CC)CC	12.49	0.543	12.92	0.562	16	0.696	22.15	0.963	23	8	22	7	0	0	0	0	7	15	6	0	0	0	0	0	1	0	0	0	65.217	26.087	0	0	4.348	2	1
1347	C=CCOC(=O)\\C=C\\C(=O)OCC=C	16.28	0.626	15.64	0.602	16.36	0.629	26.6	1.023	26	14	25	13	5	5	0	0	18	12	10	0	4	0	0	0	0	0	0	0	46.154	38.462	0	15.385	0	4	0
1348	C[Si](C)(C)N[Si](C)(C)C	13.37	0.478	15.23	0.544	19.96	0.713	26.58	0.949	28	9	27	8	0	0	0	0	8	19	6	1	0	0	0	0	0	0	0	0	67.857	21.429	3.571	0	0	3	0
1349	CCCCCO[N+]([O-])=O	11.04	0.552	10.52	0.526	11.15	0.557	20.49	1.025	20	9	19	8	1	1	0	0	9	11	5	1	3	0	0	0	0	0	0	0	55	25	5	15	0	4	0
1350	CCCCCCCCCCCl	14.63	0.457	17.3	0.541	19.22	0.601	31.01	0.969	32	11	31	10	0	0	0	0	10	21	10	0	0	0	0	0	1	0	0	0	65.625	31.25	0	0	3.125	1	1
1351	CC1CC(C)S(=O)(=O)C1	12.29	0.585	11.71	0.558	13.11	0.624	21.02	1.001	21	9	21	9	2	2	0	0	11	12	6	0	2	0	1	0	0	0	0	0	57.143	28.571	0	9.524	0	3	0
1352	CCNC1=NC(SC)=NC(NCC)=N1	17.72	0.611	17.04	0.588	18.45	0.636	28.98	0.999	29	14	29	14	6	0	0	6	17	15	8	5	0	0	1	0	0	0	0	0	51.724	27.586	17.241	0	0	6	0
1353	ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl	35.17	1.353	19.93	0.767	22.17	0.853	28.66	1.102	26	20	28	22	3	3	0	0	25	6	9	0	4	0	1	0	6	0	0	0	23.077	34.615	0	15.385	23.077	11	6
1354	CCC(C)(CC)CC	9.44	0.363	13.4	0.515	14.84	0.571	24.92	0.958	26	8	25	7	0	0	0	0	7	18	8	0	0	0	0	0	0	0	0	0	69.231	30.769	0	0	0	0	0
1355	CCC(CC)(CC)CC	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1356	CCC(C(C)C)C(C)C	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1357	CC(C)C[C@H](C)C(C)C	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1358	CC(C)(C)CC(C)(C)C	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1359	CCCCCC(C)(C)C	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1360	CC(C)(C)CCC(C)(C)C	11.76	0.368	16.6	0.519	18.36	0.574	30.68	0.959	32	10	31	9	0	0	0	0	9	22	10	0	0	0	0	0	0	0	0	0	68.75	31.25	0	0	0	0	0
1361	OC(=O)CNCP(O)(O)=O	14.04	0.78	9.82	0.546	10.97	0.609	19.25	1.069	18	10	17	9	2	2	0	0	11	8	3	1	5	1	0	0	0	0	0	0	44.444	16.667	5.556	27.778	0	7	0
1362	ClC1=CC=C(C=C)C=C1	11.51	0.719	11.1	0.694	11.9	0.744	15.85	0.991	16	9	16	9	7	1	0	6	13	7	8	0	0	0	0	0	1	0	0	0	43.75	50	0	0	6.25	1	1
1363	CCCC1=CC=CC=C1C	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1364	CCCC1=CC=CC(C)=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1365	CCCC1=CC=C(C)C=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1366	CCCCCCC1=CC=CC=C1	13.44	0.448	17.4	0.58	18.84	0.628	28.92	0.964	30	12	30	12	6	0	0	6	15	18	12	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0
1367	CCCCCCCCCC1=CC=CC=C1	16.92	0.434	22.2	0.569	24.12	0.618	37.56	0.963	39	15	39	15	6	0	0	6	18	24	15	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
1368	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1	27.7	0.955	19.29	0.665	21.41	0.738	30.471	1.051	29	18	29	18	8	2	0	6	23	11	9	2	2	0	2	1	2	0	0	0	37.931	31.034	6.897	6.897	10.345	9	3
1369	CCCCN(CC)C(=O)SCCC	16.85	0.496	18.59	0.547	20.7	0.609	33.31	0.98	34	13	33	12	1	1	0	0	13	21	10	1	1	0	1	0	0	0	0	0	61.765	29.412	2.941	2.941	0	3	0
1370	CNOC	5.06	0.46	5.3	0.482	5.73	0.521	11.07	1.006	11	4	10	3	0	0	0	0	3	7	2	1	1	0	0	0	0	0	0	0	63.636	18.182	9.091	9.091	0	2	0
1371	COC(=O)CCCC(=O)OC	13.28	0.577	12.64	0.55	13.36	0.581	23.6	1.026	23	11	22	10	2	2	0	0	12	12	7	0	4	0	0	0	0	0	0	0	52.174	30.435	0	17.391	0	4	0
1372	CCCCCCCCCCC	12.92	0.369	18.2	0.52	20.12	0.575	33.56	0.959	35	11	34	10	0	0	0	0	10	24	11	0	0	0	0	0	0	0	0	0	68.571	31.429	0	0	0	0	0
1373	CCCCOC1=CC=CC=C1	12.45	0.498	14.71	0.588	15.77	0.631	24.49	0.98	25	11	25	11	6	0	0	6	14	14	10	0	1	0	0	0	0	0	0	0	56	40	0	4	0	1	0
1374	CCC1=CC=CC2=C1C=CC=C2	12.96	0.54	15.6	0.65	16.56	0.69	23.28	0.97	24	12	25	13	11	0	0	11	18.5	12	12	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0
1375	COC1=CC(=CC(OC)=C1)C(O)=O	15.12	0.657	14.04	0.61	14.6	0.635	23.72	1.031	23	13	23	13	7	1	0	6	17	10	9	0	4	0	0	0	0	0	0	0	43.478	39.13	0	17.391	0	4	0
1376	CC(C)[C@@H](C)C(C)(C)C	10.6	0.366	15	0.517	16.6	0.572	27.8	0.959	29	9	28	8	0	0	0	0	8	20	9	0	0	0	0	0	0	0	0	0	68.966	31.034	0	0	0	0	0
1377	CCC(=O)NC	7.22	0.481	7.9	0.527	8.49	0.566	14.95	0.997	15	6	14	5	1	1	0	0	6	9	4	1	1	0	0	0	0	0	0	0	60	26.667	6.667	6.667	0	2	0
1378	O=C1CCC1	5.81	0.528	6.31	0.574	6.73	0.612	10.97	0.997	11	5	11	5	1	1	0	0	6	6	4	0	1	0	0	0	0	0	0	0	54.545	36.364	0	9.091	0	1	0
1379	C[C@H]1CCC[C@H]1C	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	21	7	0	0	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1380	C=C1CCCCC1	7.96	0.419	10.6	0.558	11.56	0.608	18.28	0.962	19	7	19	7	1	1	0	0	8	12	7	0	0	0	0	0	0	0	0	0	63.158	36.842	0	0	0	0	0
1381	CC1=CC(C)=C2C=CC=CC2=N1	13.05	0.567	14.99	0.652	15.8	0.687	22.5	0.978	23	12	24	13	11	0	0	11	18.5	11	11	1	0	0	0	0	0	0	0	0	47.826	47.826	4.348	0	0	1	0
1382	C\\C(=C/C1=CC=CC=C1)C(O)=O	13.46	0.612	14.02	0.637	14.7	0.668	22.06	1.003	22	12	22	12	8	2	0	6	17	10	10	0	2	0	0	0	0	0	0	0	45.455	45.455	0	9.091	0	2	0
1383	CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3	21.41	0.476	26.31	0.585	28.33	0.63	43.77	0.973	45	19	47	21	6	0	0	6	24	26	18	0	1	0	0	0	0	0	0	0	57.778	40	0	2.222	0	1	0
1384	CC1=C(C=C(C=C1)N=C=O)N=C=O	14.48	0.762	13.2	0.695	13.42	0.706	19.62	1.033	19	13	19	13	10	4	0	6	20	6	9	2	2	0	0	0	0	0	0	0	31.579	47.368	10.526	10.526	0	4	0
1385	CCOC(=O)C1=CC=CO1	11.63	0.646	10.93	0.607	11.39	0.633	18.51	1.028	18	10	18	10	6	1	0	5	13.5	8	7	0	3	0	0	0	0	0	0	0	44.444	38.889	0	16.667	0	3	0
1386	OC1=CC=C(C=C1)\\N=N\\C1=CC=C(C=C1)[N+]([O-])=O	20.22	0.749	18.3	0.678	18.63	0.69	27.93	1.034	27	18	28	19	14	2	0	12	27	9	12	3	3	0	0	0	0	0	0	0	33.333	44.444	11.111	11.111	0	6	0
1387	O[C@@H]1CCCC[C@@H]1C1=CC=CC=C1	14.61	0.504	17.31	0.597	18.53	0.639	28.37	0.978	29	13	30	14	6	0	0	6	17	16	12	0	1	0	0	0	0	0	0	0	55.172	41.379	0	3.448	0	1	0
1388	CC(C)OP(C)(=O)OC(C)C	14.93	0.533	14.81	0.529	16.87	0.603	27.89	0.996	28	11	27	10	1	1	0	0	11	17	7	0	3	1	0	0	0	0	0	0	60.714	25	0	10.714	0	4	0
1389	NC1=CC=CC=C1C1=CC=CC=C1N	15.3	0.588	16.98	0.653	17.8	0.685	25.6	0.985	26	14	27	15	12	0	0	12	21	12	12	2	0	0	0	0	0	0	0	0	46.154	46.154	7.692	0	0	2	0
1390	CCCCCCCCCCCCCCCCC1=CC=CC=C1	25.04	0.417	33.4	0.557	36.44	0.607	57.72	0.962	60	22	60	22	6	0	0	6	25	38	22	0	0	0	0	0	0	0	0	0	63.333	36.667	0	0	0	0	0
1391	CCCCCCCCCCCCCCC1=CC=CC=C1	22.72	0.421	30.2	0.559	32.92	0.61	51.96	0.962	54	20	54	20	6	0	0	6	23	34	20	0	0	0	0	0	0	0	0	0	62.963	37.037	0	0	0	0	0
1392	COC1=CC=CC(OC)=C1C(O)=O	15.12	0.657	14.04	0.61	14.6	0.635	23.72	1.031	23	13	23	13	7	1	0	6	17	10	9	0	4	0	0	0	0	0	0	0	43.478	39.13	0	17.391	0	4	0
1393	ClC\\C=C/CCl	10.38	0.865	7.8	0.65	8.76	0.73	12.18	1.015	12	6	11	5	1	1	0	0	6	6	4	0	0	0	0	0	2	0	0	0	50	33.333	0	0	16.667	2	2
1394	FC=O	3.99	0.998	2.22	0.555	2.14	0.535	4.721	1.18	4	3	3	2	1	1	0	0	3	1	1	0	1	0	0	1	0	0	0	0	25	25	0	25	25	2	1
1395	OS(=O)(=O)C(F)(F)F	12.48	1.387	5.15	0.572	5.31	0.59	11.363	1.263	9	8	8	7	2	2	0	0	9	1	1	0	3	0	1	3	0	0	0	0	11.111	11.111	0	33.333	33.333	7	3
1396	COC1=CC=CC(C(O)=O)=C1OC	15.12	0.657	14.04	0.61	14.6	0.635	23.72	1.031	23	13	23	13	7	1	0	6	17	10	9	0	4	0	0	0	0	0	0	0	43.478	39.13	0	17.391	0	4	0
1397	[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(C=C1)[N+]([O-])=O	20.3	0.781	17.82	0.685	18.08	0.695	27.16	1.045	26	18	27	19	14	2	0	12	27	8	12	2	4	0	0	0	0	0	0	0	30.769	46.154	7.692	15.385	0	6	0
1398	CC(C)(C)C(=O)OC(=O)C(C)(C)C	15.43	0.498	16.93	0.546	18.19	0.587	30.91	0.997	31	13	30	12	2	2	0	0	14	18	10	0	3	0	0	0	0	0	0	0	58.065	32.258	0	9.677	0	3	0
1399	CSC(C)C	7.47	0.498	8.09	0.539	9.45	0.63	14.48	0.965	15	5	14	4	0	0	0	0	4	10	4	0	0	0	1	0	0	0	0	0	66.667	26.667	0	0	0	1	0
1400	CC1=C(O)C=CC(Cl)=C1	11.84	0.74	10.61	0.663	11.35	0.709	16.18	1.011	16	9	16	9	6	0	0	6	12	7	7	0	1	0	0	0	1	0	0	0	43.75	43.75	0	6.25	6.25	2	1
1401	C\\C=C/C=C	5.64	0.434	7.4	0.569	8.04	0.618	12.52	0.963	13	5	12	4	2	2	0	0	6	8	5	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
1402	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	27.85	0.714	23.14	0.593	23.67	0.607	41.193	1.056	39	23	39	23	8	2	0	6	28	16	13	3	4	0	0	3	0	0	0	0	41.026	33.333	7.692	10.256	7.692	10	3
1403	CCC1=CC=C(Br)C=C1	15.37	0.854	12.08	0.671	13.15	0.731	17.63	0.979	18	9	18	9	6	0	0	6	12	9	8	0	0	0	0	0	0	1	0	0	50	44.444	0	0	5.556	1	1
1404	C1CCSCC1	8.47	0.529	9.09	0.568	10.45	0.653	15.48	0.968	16	6	16	6	0	0	0	0	6	10	5	0	0	0	1	0	0	0	0	0	62.5	31.25	0	0	0	1	0
1405	CCCCC(=C)CC	9.28	0.387	12.8	0.533	14.08	0.587	23.04	0.96	24	8	23	7	1	1	0	0	8	16	8	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1406	CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1O	12.77	0.44	15.91	0.549	17.29	0.596	28.25	0.974	29	11	30	12	0	0	0	0	12	18	10	0	1	0	0	0	0	0	0	0	62.069	34.483	0	3.448	0	1	0
1407	COC(C)(C)C	7.29	0.405	9.11	0.506	10.01	0.556	17.61	0.978	18	6	17	5	0	0	0	0	5	12	5	0	1	0	0	0	0	0	0	0	66.667	27.778	0	5.556	0	1	0
1408	CCCCC1=CC=C(O)C=C1	12.45	0.498	14.71	0.588	15.77	0.631	24.49	0.98	25	11	25	11	6	0	0	6	14	14	10	0	1	0	0	0	0	0	0	0	56	40	0	4	0	1	0
1409	CC1(C)CCCC1	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	21	7	0	0	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1410	CCCCCCCS	10.95	0.456	12.89	0.537	14.73	0.614	23.12	0.963	24	8	23	7	0	0	0	0	7	16	7	0	0	0	1	0	0	0	0	0	66.667	29.167	0	0	0	1	0
1411	CCC1CCCC1	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	21	7	0	0	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1412	CNC(=O)O\\N=C\\C(C)(C)S(C)=O	17.12	0.634	15.2	0.563	16.56	0.613	27.55	1.02	27	13	26	12	3	3	0	0	15	14	7	2	3	0	1	0	0	0	0	0	51.852	25.926	7.407	11.111	0	6	0
1413	CNC(=O)O\\N=C\\C(C)(C)S(C)(=O)=O	18.45	0.659	15.71	0.561	17.01	0.608	28.88	1.031	28	14	27	13	4	4	0	0	17	14	7	2	4	0	1	0	0	0	0	0	50	25	7.143	14.286	0	7	0
1414	FC(F)(Cl)CCl	11.22	1.402	5.42	0.677	5.86	0.733	9.322	1.165	8	6	7	5	0	0	0	0	5	2	2	0	0	0	0	2	2	0	0	0	25	25	0	0	50	4	4
1415	CCC1CCCCC1	9.28	0.387	12.8	0.533	14.08	0.587	23.04	0.96	24	8	24	8	0	0	0	0	8	16	8	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1416	CCCC1CCCCC1	10.44	0.387	14.4	0.533	15.84	0.587	25.92	0.96	27	9	27	9	0	0	0	0	9	18	9	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1417	CCCCC1CCCCC1	11.6	0.387	16	0.533	17.6	0.587	28.8	0.96	30	10	30	10	0	0	0	0	10	20	10	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1418	CC(C)CC1CCCCC1	11.6	0.387	16	0.533	17.6	0.587	28.8	0.96	30	10	30	10	0	0	0	0	10	20	10	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1419	SC1CCCC1	8.47	0.529	9.09	0.568	10.45	0.653	15.48	0.967	16	6	16	6	0	0	0	0	6	10	5	0	0	0	1	0	0	0	0	0	62.5	31.25	0	0	0	1	0
1420	C[C@]12O[C@H]1C[C@H]1C[C@@H]2C1(C)C	12.61	0.467	15.31	0.567	16.53	0.612	26.37	0.977	27	11	29	13	0	0	0	0	13	16	10	0	1	0	0	0	0	0	0	0	59.259	37.037	0	3.704	0	1	0
1421	OC1=CC=C(C=C1)\\N=N\\C1=CC=CC=C1	16.47	0.659	16.89	0.676	17.49	0.7	25.05	1.002	25	15	26	16	13	1	0	12	23	10	12	2	1	0	0	0	0	0	0	0	40	48	8	4	0	3	0
1422	CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N	33.49	0.905	24.57	0.664	26.44	0.715	37.14	1.004	37	20	37	20	8	1	1	6	26	17	15	1	2	0	0	0	0	2	0	0	45.946	40.541	2.703	5.405	5.405	5	2
1423	OC(=O)C1=C(Cl)C=CC(Cl)=N1	15.97	1.141	10.61	0.758	11.14	0.796	15.18	1.084	14	11	14	11	7	1	0	6	15	3	6	1	2	0	0	0	2	0	0	0	21.429	42.857	7.143	14.286	14.286	5	2
1424	C1OCC=C1	5.81	0.528	6.31	0.574	6.73	0.612	10.97	0.997	11	5	11	5	1	1	0	0	6	6	4	0	1	0	0	0	0	0	0	0	54.545	36.364	0	9.091	0	1	0
1425	CC(C)ON(=O)=O	8.72	0.623	7.32	0.523	7.63	0.545	14.73	1.052	14	7	13	6	1	1	0	0	7	7	3	1	3	0	0	0	0	0	0	0	50	21.429	7.143	21.429	0	4	0
1426	CC(F)(Cl)Cl	9.72	1.215	5.31	0.664	5.93	0.741	8.811	1.101	8	5	7	4	0	0	0	0	4	3	2	0	0	0	0	1	2	0	0	0	37.5	25	0	0	37.5	3	3
1427	CC1=C2CC3=C(C=CC=C3)C2=CC=C1	14.96	0.575	17.6	0.677	18.56	0.714	25.28	0.972	26	14	28	16	12	0	0	12	22	12	14	0	0	0	0	0	0	0	0	0	46.154	53.846	0	0	0	0	0
1428	CCCCCCCCOP(=O)(OCCCCCCCC)C1=CC=CC=C1	31.69	0.488	36.41	0.56	40.23	0.619	63.57	0.978	65	26	65	26	7	1	0	6	30	39	22	0	3	1	0	0	0	0	0	0	60	33.846	0	4.615	0	4	0
1429	CCC1=C(C)C=CC(C)=C1	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
1430	C[C@@H]1CC[C@@H](C)C1	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	21	7	0	0	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
1431	CCCCCCCCC1CCCCC1	16.24	0.387	22.4	0.533	24.64	0.587	40.32	0.96	42	14	42	14	0	0	0	0	14	28	14	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
